resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
23417,970,841,15,36.0,18,,R,19,0.0,3,,,,0.0,,,3,2017,2,17,Chinese Grand Prix,2017-04-09,giovinazzi,Antonio,Giovinazzi,Sauber,Accident,False,0
23418,970,840,3,18.0,10,,R,20,0.0,0,,,,0.0,,,4,2017,2,17,Chinese Grand Prix,2017-04-09,stroll,Lance,Stroll,Williams,Collision,False,0
23419,971,20,6,5.0,3,1.0,1,1,25.0,57,1:33:53.374,5633374.0,36.0,4.0,1:33.826,207.652,1,2017,3,3,Bahrain Grand Prix,2017-04-16,vettel,Sebastian,Vettel,Ferrari,Finished,True,1
23420,971,1,131,44.0,2,2.0,2,2,18.0,57,+6.660,5640034.0,46.0,1.0,1:32.798,209.952,1,2017,3,3,Bahrain Grand Prix,2017-04-16,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
23421,971,822,131,77.0,1,3.0,3,3,15.0,57,+20.397,5653771.0,33.0,5.0,1:34.087,207.076,1,2017,3,3,Bahrain Grand Prix,2017-04-16,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
23422,971,8,6,7.0,5,4.0,4,4,12.0,57,+22.475,5655849.0,55.0,3.0,1:33.720,207.887,1,2017,3,3,Bahrain Grand Prix,2017-04-16,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23423,971,817,9,3.0,4,5.0,5,5,10.0,57,+39.346,5672720.0,42.0,2.0,1:33.495,208.387,1,2017,3,3,Bahrain Grand Prix,2017-04-16,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23424,971,13,3,19.0,8,6.0,6,6,8.0,57,+54.326,5687700.0,39.0,6.0,1:34.256,206.705,1,2017,3,3,Bahrain Grand Prix,2017-04-16,massa,Felipe,Massa,Williams,Finished,True,0
23425,971,815,10,11.0,18,7.0,7,7,6.0,57,+1:02.606,5695980.0,39.0,7.0,1:34.609,205.933,1,2017,3,3,Bahrain Grand Prix,2017-04-16,perez,Sergio,Pérez,Force India,Finished,True,0
23426,971,154,210,8.0,9,8.0,8,8,4.0,57,+1:14.865,5708239.0,33.0,8.0,1:34.948,205.198,1,2017,3,3,Bahrain Grand Prix,2017-04-16,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
23427,971,807,4,27.0,7,9.0,9,9,2.0,57,+1:20.188,5713562.0,40.0,12.0,1:35.372,204.286,1,2017,3,3,Bahrain Grand Prix,2017-04-16,hulkenberg,Nico,Hülkenberg,Renault,Finished,True,0
23428,971,839,10,31.0,14,10.0,10,10,1.0,57,+1:35.711,5729085.0,39.0,11.0,1:35.179,204.7,1,2017,3,3,Bahrain Grand Prix,2017-04-16,ocon,Esteban,Ocon,Force India,Finished,True,0
23429,971,836,15,94.0,13,11.0,11,11,0.0,56,,,43.0,17.0,1:36.786,201.301,11,2017,3,3,Bahrain Grand Prix,2017-04-16,wehrlein,Pascal,Wehrlein,Sauber,+1 Lap,False,0
23430,971,826,5,26.0,11,12.0,12,12,0.0,56,,,45.0,9.0,1:34.985,205.118,11,2017,3,3,Bahrain Grand Prix,2017-04-16,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
23431,971,835,4,30.0,10,13.0,13,13,0.0,56,,,43.0,13.0,1:35.552,203.901,11,2017,3,3,Bahrain Grand Prix,2017-04-16,jolyon_palmer,Jolyon,Palmer,Renault,+1 Lap,False,0
23432,971,4,1,14.0,15,14.0,14,14,0.0,54,,,47.0,14.0,1:35.595,203.809,131,2017,3,3,Bahrain Grand Prix,2017-04-16,alonso,Fernando,Alonso,McLaren,Power Unit,False,0
23433,971,828,15,9.0,19,,R,15,0.0,50,,,35.0,10.0,1:35.086,204.9,6,2017,3,3,Bahrain Grand Prix,2017-04-16,ericsson,Marcus,Ericsson,Sauber,Gearbox,False,0
23434,971,832,5,55.0,16,,R,16,0.0,12,,,8.0,18.0,1:38.026,198.755,4,2017,3,3,Bahrain Grand Prix,2017-04-16,sainz,Carlos,Sainz,Toro Rosso,Collision,False,0
23435,971,840,3,18.0,12,,R,17,0.0,12,,,10.0,15.0,1:36.303,202.311,4,2017,3,3,Bahrain Grand Prix,2017-04-16,stroll,Lance,Stroll,Williams,Collision,False,0
23436,971,830,9,33.0,6,,R,18,0.0,11,,,4.0,16.0,1:36.681,201.52,23,2017,3,3,Bahrain Grand Prix,2017-04-16,max_verstappen,Max,Verstappen,Red Bull,Brakes,False,0
23437,971,825,210,20.0,20,,R,19,0.0,8,,,6.0,19.0,1:38.718,197.362,10,2017,3,3,Bahrain Grand Prix,2017-04-16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Electrical,False,0
23438,971,838,1,2.0,17,,R,20,0.0,0,,,,0.0,,,131,2017,3,3,Bahrain Grand Prix,2017-04-16,vandoorne,Stoffel,Vandoorne,McLaren,Power Unit,False,0
23439,972,822,131,77.0,3,1.0,1,1,25.0,52,1:28:08.743,5288743.0,49.0,3.0,1:37.367,216.221,1,2017,4,71,Russian Grand Prix,2017-04-30,bottas,Valtteri,Bottas,Mercedes,Finished,True,1
23440,972,20,6,5.0,1,2.0,2,2,18.0,52,+0.617,5289360.0,49.0,2.0,1:37.312,216.343,1,2017,4,71,Russian Grand Prix,2017-04-30,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23441,972,8,6,7.0,2,3.0,3,3,15.0,52,+11.000,5299743.0,49.0,1.0,1:36.844,217.388,1,2017,4,71,Russian Grand Prix,2017-04-30,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23442,972,1,131,44.0,4,4.0,4,4,12.0,52,+36.320,5325063.0,18.0,6.0,1:38.398,213.955,1,2017,4,71,Russian Grand Prix,2017-04-30,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
23443,972,830,9,33.0,7,5.0,5,5,10.0,52,+1:00.416,5349159.0,47.0,8.0,1:38.429,213.888,1,2017,4,71,Russian Grand Prix,2017-04-30,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23444,972,815,10,11.0,9,6.0,6,6,8.0,52,+1:26.788,5375531.0,51.0,9.0,1:38.661,213.385,1,2017,4,71,Russian Grand Prix,2017-04-30,perez,Sergio,Pérez,Force India,Finished,True,0
23445,972,839,10,31.0,10,7.0,7,7,6.0,52,+1:35.004,5383747.0,50.0,10.0,1:38.745,213.203,1,2017,4,71,Russian Grand Prix,2017-04-30,ocon,Esteban,Ocon,Force India,Finished,True,0
23446,972,807,4,27.0,8,8.0,8,8,4.0,52,+1:36.188,5384931.0,52.0,7.0,1:38.418,213.912,1,2017,4,71,Russian Grand Prix,2017-04-30,hulkenberg,Nico,Hülkenberg,Renault,Finished,True,0
23447,972,13,3,19.0,6,9.0,9,9,2.0,51,,,45.0,4.0,1:38.232,214.317,11,2017,4,71,Russian Grand Prix,2017-04-30,massa,Felipe,Massa,Williams,+1 Lap,False,0
23448,972,832,5,55.0,14,10.0,10,10,1.0,51,,,51.0,11.0,1:38.858,212.96,11,2017,4,71,Russian Grand Prix,2017-04-30,sainz,Carlos,Sainz,Toro Rosso,+1 Lap,False,0
23449,972,840,3,18.0,11,11.0,11,11,0.0,51,,,50.0,12.0,1:38.870,212.934,11,2017,4,71,Russian Grand Prix,2017-04-30,stroll,Lance,Stroll,Williams,+1 Lap,False,0
23450,972,826,5,26.0,12,12.0,12,12,0.0,51,,,50.0,5.0,1:38.300,214.168,11,2017,4,71,Russian Grand Prix,2017-04-30,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
23451,972,825,210,20.0,13,13.0,13,13,0.0,51,,,40.0,13.0,1:39.566,211.445,11,2017,4,71,Russian Grand Prix,2017-04-30,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
23452,972,838,1,2.0,20,14.0,14,14,0.0,51,,,47.0,14.0,1:39.790,210.971,11,2017,4,71,Russian Grand Prix,2017-04-30,vandoorne,Stoffel,Vandoorne,McLaren,+1 Lap,False,0
23453,972,828,15,9.0,18,15.0,15,15,0.0,51,,,48.0,15.0,1:39.835,210.875,11,2017,4,71,Russian Grand Prix,2017-04-30,ericsson,Marcus,Ericsson,Sauber,+1 Lap,False,0
23454,972,836,15,94.0,17,16.0,16,16,0.0,50,,,37.0,16.0,1:40.922,208.604,12,2017,4,71,Russian Grand Prix,2017-04-30,wehrlein,Pascal,Wehrlein,Sauber,+2 Laps,False,0
23455,972,817,9,3.0,5,,R,17,0.0,5,,,4.0,17.0,1:42.285,205.824,23,2017,4,71,Russian Grand Prix,2017-04-30,ricciardo,Daniel,Ricciardo,Red Bull,Brakes,False,0
23456,972,835,4,30.0,16,,R,18,0.0,0,,,,0.0,,,4,2017,4,71,Russian Grand Prix,2017-04-30,jolyon_palmer,Jolyon,Palmer,Renault,Collision,False,0
23457,972,154,210,8.0,19,,R,19,0.0,0,,,,0.0,,,4,2017,4,71,Russian Grand Prix,2017-04-30,grosjean,Romain,Grosjean,Haas F1 Team,Collision,False,0
23458,972,4,1,14.0,15,,W,20,0.0,0,,,,0.0,,,131,2017,4,71,Russian Grand Prix,2017-04-30,alonso,Fernando,Alonso,McLaren,Power Unit,False,0
23459,973,1,131,44.0,1,1.0,1,1,25.0,66,1:35:56.497,5756497.0,64.0,1.0,1:23.593,200.471,1,2017,5,4,Spanish Grand Prix,2017-05-14,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
23460,973,20,6,5.0,2,2.0,2,2,18.0,66,+3.490,5759987.0,43.0,2.0,1:23.674,200.277,1,2017,5,4,Spanish Grand Prix,2017-05-14,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23461,973,817,9,3.0,6,3.0,3,3,15.0,66,+1:15.820,5832317.0,40.0,3.0,1:23.686,200.248,1,2017,5,4,Spanish Grand Prix,2017-05-14,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23462,973,815,10,11.0,8,4.0,4,4,12.0,65,,,51.0,7.0,1:25.755,195.417,11,2017,5,4,Spanish Grand Prix,2017-05-14,perez,Sergio,Pérez,Force India,+1 Lap,False,0
23463,973,839,10,31.0,10,5.0,5,5,10.0,65,,,40.0,11.0,1:26.276,194.237,11,2017,5,4,Spanish Grand Prix,2017-05-14,ocon,Esteban,Ocon,Force India,+1 Lap,False,0
23464,973,807,4,27.0,13,6.0,6,6,8.0,65,,,56.0,15.0,1:26.703,193.28,11,2017,5,4,Spanish Grand Prix,2017-05-14,hulkenberg,Nico,Hülkenberg,Renault,+1 Lap,False,0
23465,973,832,5,55.0,12,7.0,7,7,6.0,65,,,61.0,9.0,1:26.186,194.439,11,2017,5,4,Spanish Grand Prix,2017-05-14,sainz,Carlos,Sainz,Toro Rosso,+1 Lap,False,0
23466,973,836,15,94.0,15,8.0,8,8,4.0,65,,,58.0,14.0,1:26.476,193.787,11,2017,5,4,Spanish Grand Prix,2017-05-14,wehrlein,Pascal,Wehrlein,Sauber,+1 Lap,False,0
23467,973,826,5,26.0,19,9.0,9,9,2.0,65,,,37.0,8.0,1:25.976,194.914,11,2017,5,4,Spanish Grand Prix,2017-05-14,kvyat,Daniil,Kvyat,Toro Rosso,+1 Lap,False,0
23468,973,154,210,8.0,14,10.0,10,10,1.0,65,,,50.0,17.0,1:26.871,192.906,11,2017,5,4,Spanish Grand Prix,2017-05-14,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
23469,973,828,15,9.0,16,11.0,11,11,0.0,64,,,60.0,10.0,1:26.213,194.379,12,2017,5,4,Spanish Grand Prix,2017-05-14,ericsson,Marcus,Ericsson,Sauber,+2 Laps,False,0
23470,973,4,1,14.0,7,12.0,12,12,0.0,64,,,64.0,4.0,1:23.894,199.752,12,2017,5,4,Spanish Grand Prix,2017-05-14,alonso,Fernando,Alonso,McLaren,+2 Laps,False,0
23471,973,13,3,19.0,9,13.0,13,13,0.0,64,,,64.0,13.0,1:26.472,193.796,12,2017,5,4,Spanish Grand Prix,2017-05-14,massa,Felipe,Massa,Williams,+2 Laps,False,0
23472,973,825,210,20.0,11,14.0,14,14,0.0,64,,,15.0,12.0,1:26.371,194.023,12,2017,5,4,Spanish Grand Prix,2017-05-14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+2 Laps,False,0
23473,973,835,4,30.0,17,15.0,15,15,0.0,64,,,44.0,6.0,1:24.843,197.517,12,2017,5,4,Spanish Grand Prix,2017-05-14,jolyon_palmer,Jolyon,Palmer,Renault,+2 Laps,False,0
23474,973,840,3,18.0,18,16.0,16,16,0.0,64,,,50.0,16.0,1:26.838,192.98,12,2017,5,4,Spanish Grand Prix,2017-05-14,stroll,Lance,Stroll,Williams,+2 Laps,False,0
23475,973,822,131,77.0,3,,R,17,0.0,38,,,28.0,5.0,1:24.696,197.86,131,2017,5,4,Spanish Grand Prix,2017-05-14,bottas,Valtteri,Bottas,Mercedes,Power Unit,False,0
23476,973,838,1,2.0,20,,R,18,0.0,32,,,14.0,18.0,1:27.554,191.401,4,2017,5,4,Spanish Grand Prix,2017-05-14,vandoorne,Stoffel,Vandoorne,McLaren,Collision,False,0
23477,973,830,9,33.0,5,,R,19,0.0,1,,,,0.0,,,130,2017,5,4,Spanish Grand Prix,2017-05-14,max_verstappen,Max,Verstappen,Red Bull,Collision damage,False,0
23478,973,8,6,7.0,4,,R,20,0.0,0,,,,0.0,,,130,2017,5,4,Spanish Grand Prix,2017-05-14,raikkonen,Kimi,Räikkönen,Ferrari,Collision damage,False,0
23479,974,20,6,5.0,2,1.0,1,1,25.0,78,1:44:44.340,6284340.0,38.0,2.0,1:15.238,159.669,1,2017,6,6,Monaco Grand Prix,2017-05-28,vettel,Sebastian,Vettel,Ferrari,Finished,True,1
23480,974,8,6,7.0,1,2.0,2,2,18.0,78,+3.145,6287485.0,39.0,3.0,1:15.527,159.058,1,2017,6,6,Monaco Grand Prix,2017-05-28,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23481,974,817,9,3.0,5,3.0,3,3,15.0,78,+3.745,6288085.0,51.0,4.0,1:15.756,158.577,1,2017,6,6,Monaco Grand Prix,2017-05-28,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23482,974,822,131,77.0,3,4.0,4,4,12.0,78,+5.517,6289857.0,22.0,9.0,1:16.439,157.16,1,2017,6,6,Monaco Grand Prix,2017-05-28,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
23483,974,830,9,33.0,4,5.0,5,5,10.0,78,+6.199,6290539.0,56.0,8.0,1:16.329,157.387,1,2017,6,6,Monaco Grand Prix,2017-05-28,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
23484,974,832,5,55.0,6,6.0,6,6,8.0,78,+12.038,6296378.0,39.0,14.0,1:16.649,156.73,1,2017,6,6,Monaco Grand Prix,2017-05-28,sainz,Carlos,Sainz,Toro Rosso,Finished,True,0
23485,974,1,131,44.0,13,7.0,7,7,6.0,78,+15.801,6300141.0,54.0,5.0,1:15.825,158.433,1,2017,6,6,Monaco Grand Prix,2017-05-28,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
23486,974,154,210,8.0,8,8.0,8,8,4.0,78,+18.150,6302490.0,45.0,18.0,1:17.095,155.823,1,2017,6,6,Monaco Grand Prix,2017-05-28,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
23487,974,13,3,19.0,14,9.0,9,9,2.0,78,+19.445,6303785.0,50.0,12.0,1:16.543,156.947,1,2017,6,6,Monaco Grand Prix,2017-05-28,massa,Felipe,Massa,Williams,Finished,True,0
23488,974,825,210,20.0,11,10.0,10,10,1.0,78,+21.443,6305783.0,44.0,7.0,1:16.313,157.42,1,2017,6,6,Monaco Grand Prix,2017-05-28,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
23489,974,835,4,30.0,16,11.0,11,11,0.0,78,+22.737,6307077.0,55.0,13.0,1:16.614,156.801,1,2017,6,6,Monaco Grand Prix,2017-05-28,jolyon_palmer,Jolyon,Palmer,Renault,Finished,True,0
23490,974,839,10,31.0,15,12.0,12,12,0.0,78,+23.725,6308065.0,52.0,10.0,1:16.482,157.072,1,2017,6,6,Monaco Grand Prix,2017-05-28,ocon,Esteban,Ocon,Force India,Finished,True,0
23491,974,815,10,11.0,7,13.0,13,13,0.0,78,+39.089,6323429.0,76.0,1.0,1:14.820,160.561,1,2017,6,6,Monaco Grand Prix,2017-05-28,perez,Sergio,Pérez,Force India,Finished,True,0
23492,974,826,5,26.0,9,14.0,14,14,0.0,71,,,43.0,11.0,1:16.539,156.955,130,2017,6,6,Monaco Grand Prix,2017-05-28,kvyat,Daniil,Kvyat,Toro Rosso,Collision damage,False,0
23493,974,840,3,18.0,17,15.0,15,15,0.0,71,,,71.0,6.0,1:16.075,157.912,23,2017,6,6,Monaco Grand Prix,2017-05-28,stroll,Lance,Stroll,Williams,Brakes,False,0
23494,974,838,1,2.0,12,,R,16,0.0,66,,,45.0,15.0,1:16.665,156.697,3,2017,6,6,Monaco Grand Prix,2017-05-28,vandoorne,Stoffel,Vandoorne,McLaren,Accident,False,0
23495,974,828,15,9.0,19,,R,17,0.0,63,,,39.0,16.0,1:16.829,156.362,3,2017,6,6,Monaco Grand Prix,2017-05-28,ericsson,Marcus,Ericsson,Sauber,Accident,False,0
23496,974,18,1,22.0,20,,R,18,0.0,57,,,47.0,17.0,1:16.912,156.194,130,2017,6,6,Monaco Grand Prix,2017-05-28,button,Jenson,Button,McLaren,Collision damage,False,0
23497,974,836,15,94.0,18,,R,19,0.0,57,,,25.0,20.0,1:18.034,153.948,4,2017,6,6,Monaco Grand Prix,2017-05-28,wehrlein,Pascal,Wehrlein,Sauber,Collision,False,0
23498,974,807,4,27.0,10,,R,20,0.0,15,,,13.0,19.0,1:17.885,154.242,6,2017,6,6,Monaco Grand Prix,2017-05-28,hulkenberg,Nico,Hülkenberg,Renault,Gearbox,False,0
23499,975,1,131,44.0,1,1.0,1,1,25.0,70,1:33:05.154,5585154.0,64.0,1.0,1:14.551,210.588,1,2017,7,7,Canadian Grand Prix,2017-06-11,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
23500,975,822,131,77.0,3,2.0,2,2,18.0,70,+19.783,5604937.0,65.0,5.0,1:15.894,206.862,1,2017,7,7,Canadian Grand Prix,2017-06-11,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
23501,975,817,9,3.0,6,3.0,3,3,15.0,70,+35.297,5620451.0,67.0,8.0,1:16.165,206.126,1,2017,7,7,Canadian Grand Prix,2017-06-11,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23502,975,20,6,5.0,2,4.0,4,4,12.0,70,+35.907,5621061.0,70.0,2.0,1:14.719,210.115,1,2017,7,7,Canadian Grand Prix,2017-06-11,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23503,975,815,10,11.0,8,5.0,5,5,10.0,70,+40.476,5625630.0,62.0,11.0,1:16.367,205.58,1,2017,7,7,Canadian Grand Prix,2017-06-11,perez,Sergio,Pérez,Force India,Finished,True,0
23504,975,839,10,31.0,9,6.0,6,6,8.0,70,+40.716,5625870.0,68.0,9.0,1:16.247,205.904,1,2017,7,7,Canadian Grand Prix,2017-06-11,ocon,Esteban,Ocon,Force India,Finished,True,0
23505,975,8,6,7.0,4,7.0,7,7,6.0,70,+58.632,5643786.0,59.0,3.0,1:15.388,208.25,1,2017,7,7,Canadian Grand Prix,2017-06-11,raikkonen,Kimi,Räikkönen,Ferrari,Finished,True,0
23506,975,807,4,27.0,10,8.0,8,8,4.0,70,+1:00.374,5645528.0,64.0,7.0,1:16.136,206.204,1,2017,7,7,Canadian Grand Prix,2017-06-11,hulkenberg,Nico,Hülkenberg,Renault,Finished,True,0
23507,975,840,3,18.0,17,9.0,9,9,2.0,69,,,64.0,6.0,1:15.979,206.63,11,2017,7,7,Canadian Grand Prix,2017-06-11,stroll,Lance,Stroll,Williams,+1 Lap,False,0
23508,975,154,210,8.0,14,10.0,10,10,1.0,69,,,58.0,15.0,1:16.949,204.026,11,2017,7,7,Canadian Grand Prix,2017-06-11,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
23509,975,835,4,30.0,15,11.0,11,11,0.0,69,,,64.0,12.0,1:16.704,204.677,11,2017,7,7,Canadian Grand Prix,2017-06-11,jolyon_palmer,Jolyon,Palmer,Renault,+1 Lap,False,0
23510,975,825,210,20.0,18,12.0,12,12,0.0,69,,,65.0,10.0,1:16.341,205.65,11,2017,7,7,Canadian Grand Prix,2017-06-11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
23511,975,828,15,9.0,19,13.0,13,13,0.0,69,,,50.0,16.0,1:16.995,203.904,11,2017,7,7,Canadian Grand Prix,2017-06-11,ericsson,Marcus,Ericsson,Sauber,+1 Lap,False,0
23512,975,838,1,2.0,16,14.0,14,14,0.0,69,,,69.0,14.0,1:16.774,204.491,11,2017,7,7,Canadian Grand Prix,2017-06-11,vandoorne,Stoffel,Vandoorne,McLaren,+1 Lap,False,0
23513,975,836,15,94.0,20,15.0,15,15,0.0,68,,,66.0,17.0,1:17.091,203.65,12,2017,7,7,Canadian Grand Prix,2017-06-11,wehrlein,Pascal,Wehrlein,Sauber,+2 Laps,False,0
23514,975,4,1,14.0,12,16.0,16,16,0.0,66,,,63.0,4.0,1:15.853,206.974,131,2017,7,7,Canadian Grand Prix,2017-06-11,alonso,Fernando,Alonso,McLaren,Power Unit,False,0
23515,975,826,5,26.0,11,,R,17,0.0,54,,,33.0,13.0,1:16.713,204.653,131,2017,7,7,Canadian Grand Prix,2017-06-11,kvyat,Daniil,Kvyat,Toro Rosso,Power Unit,False,0
23516,975,830,9,33.0,5,,R,18,0.0,10,,,9.0,18.0,1:17.187,203.396,10,2017,7,7,Canadian Grand Prix,2017-06-11,max_verstappen,Max,Verstappen,Red Bull,Electrical,False,0
23517,975,13,3,19.0,7,,R,19,0.0,0,,,,0.0,,,4,2017,7,7,Canadian Grand Prix,2017-06-11,massa,Felipe,Massa,Williams,Collision,False,0
23518,975,832,5,55.0,13,,R,20,0.0,0,,,,0.0,,,4,2017,7,7,Canadian Grand Prix,2017-06-11,sainz,Carlos,Sainz,Toro Rosso,Collision,False,0
23519,976,817,9,3.0,10,1.0,1,1,25.0,51,2:03:55.573,7435573.0,46.0,4.0,1:44.882,206.048,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,1
23520,976,822,131,77.0,2,2.0,2,2,18.0,51,+3.904,7439477.0,51.0,3.0,1:43.925,207.946,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
23521,976,840,3,18.0,8,3.0,3,3,15.0,51,+4.009,7439582.0,44.0,5.0,1:45.108,205.605,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,stroll,Lance,Stroll,Williams,Finished,True,0
23522,976,20,6,5.0,4,4.0,4,4,12.0,51,+5.976,7441549.0,47.0,1.0,1:43.441,208.919,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23523,976,1,131,44.0,1,5.0,5,5,10.0,51,+6.188,7441761.0,46.0,2.0,1:43.469,208.862,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
23524,976,839,10,31.0,7,6.0,6,6,8.0,51,+30.298,7465871.0,39.0,9.0,1:45.634,204.581,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,ocon,Esteban,Ocon,Force India,Finished,True,0
23525,976,825,210,20.0,12,7.0,7,7,6.0,51,+41.753,7477326.0,45.0,11.0,1:46.312,203.277,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
23526,976,832,5,55.0,15,8.0,8,8,4.0,51,+49.400,7484973.0,46.0,10.0,1:45.866,204.133,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,sainz,Carlos,Sainz,Toro Rosso,Finished,True,0
23527,976,4,1,14.0,19,9.0,9,9,2.0,51,+59.551,7495124.0,49.0,6.0,1:45.168,205.488,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,alonso,Fernando,Alonso,McLaren,Finished,True,0
23528,976,836,15,94.0,14,10.0,10,10,1.0,51,+1:29.093,7524666.0,46.0,15.0,1:47.120,201.743,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,wehrlein,Pascal,Wehrlein,Sauber,Finished,True,0
23529,976,828,15,9.0,17,11.0,11,11,0.0,51,+1:31.794,7527367.0,45.0,16.0,1:47.186,201.619,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,ericsson,Marcus,Ericsson,Sauber,Finished,True,0
23530,976,838,1,2.0,18,12.0,12,12,0.0,51,+1:32.160,7527733.0,45.0,13.0,1:46.648,202.636,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,vandoorne,Stoffel,Vandoorne,McLaren,Finished,True,0
23531,976,154,210,8.0,16,13.0,13,13,0.0,50,,,45.0,14.0,1:46.831,202.289,11,2017,8,73,Azerbaijan Grand Prix,2017-06-25,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
23532,976,8,6,7.0,3,14.0,14,14,0.0,46,,,44.0,7.0,1:45.542,204.76,34,2017,8,73,Azerbaijan Grand Prix,2017-06-25,raikkonen,Kimi,Räikkönen,Ferrari,Water pressure,False,0
23533,976,815,10,11.0,6,,R,15,0.0,39,,,37.0,8.0,1:45.588,204.67,136,2017,8,73,Azerbaijan Grand Prix,2017-06-25,perez,Sergio,Pérez,Force India,Seat,False,0
23534,976,13,3,19.0,9,,R,16,0.0,25,,,10.0,17.0,1:47.340,201.33,22,2017,8,73,Azerbaijan Grand Prix,2017-06-25,massa,Felipe,Massa,Williams,Suspension,False,0
23535,976,807,4,27.0,13,,R,17,0.0,24,,,9.0,19.0,1:48.536,199.111,3,2017,8,73,Azerbaijan Grand Prix,2017-06-25,hulkenberg,Nico,Hülkenberg,Renault,Accident,False,0
23536,976,830,9,33.0,5,,R,18,0.0,12,,,10.0,12.0,1:46.398,203.112,51,2017,8,73,Azerbaijan Grand Prix,2017-06-25,max_verstappen,Max,Verstappen,Red Bull,Oil pressure,False,0
23537,976,826,5,26.0,11,,R,19,0.0,9,,,9.0,18.0,1:48.394,199.372,84,2017,8,73,Azerbaijan Grand Prix,2017-06-25,kvyat,Daniil,Kvyat,Toro Rosso,Battery,False,0
23538,976,835,4,30.0,20,,R,20,0.0,7,,,5.0,20.0,1:51.673,193.518,131,2017,8,73,Azerbaijan Grand Prix,2017-06-25,jolyon_palmer,Jolyon,Palmer,Renault,Power Unit,False,0
23542,977,822,131,77.0,1,1.0,1,1,25.0,71,1:21:48.523,4908523.0,51.0,5.0,1:07.847,229.115,1,2017,9,70,Austrian Grand Prix,2017-07-09,bottas,Valtteri,Bottas,Mercedes,Finished,True,1
23543,977,20,6,5.0,2,2.0,2,2,18.0,71,+0.658,4909181.0,69.0,4.0,1:07.496,230.306,1,2017,9,70,Austrian Grand Prix,2017-07-09,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
23544,977,817,9,3.0,4,3.0,3,3,15.0,71,+6.012,4914535.0,69.0,2.0,1:07.442,230.491,1,2017,9,70,Austrian Grand Prix,2017-07-09,ricciardo,Daniel,Ricciardo,Red Bull,Finished,True,0
23545,977,1,131,44.0,8,4.0,4,4,12.0,71,+7.430,4915953.0,69.0,1.0,1:07.411,230.597,1,2017,9,70,Austrian Grand Prix,2017-07-09,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
