resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
1279,78,17,3,7.0,14,5.0,5,5,4.0,70,+55.7,5584990.0,23.0,7.0,1:15.401,208.214,1,2005,8,7,Canadian Grand Prix,2005-06-12,webber,Mark,Webber,Williams,Finished,True,0
1280,78,23,7,17.0,10,6.0,6,6,3.0,69,,,44.0,10.0,1:15.827,207.044,11,2005,8,7,Canadian Grand Prix,2005-06-12,ralf_schumacher,Ralf,Schumacher,Toyota,+1 Lap,False,0
1281,78,14,9,14.0,12,7.0,7,7,2.0,69,,,17.0,16.0,1:16.414,205.454,11,2005,8,7,Canadian Grand Prix,2005-06-12,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
1282,78,32,9,15.0,16,8.0,8,8,1.0,69,,,46.0,15.0,1:16.299,205.764,11,2005,8,7,Canadian Grand Prix,2005-06-12,klien,Christian,Klien,Red Bull,+1 Lap,False,0
1283,78,35,15,11.0,8,9.0,9,9,0.0,69,,,26.0,12.0,1:15.945,206.723,11,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Jacques,Villeneuve,Sauber,+1 Lap,False,0
1284,78,33,17,18.0,18,10.0,10,10,0.0,67,,,19.0,18.0,1:17.344,202.984,13,2005,8,7,Canadian Grand Prix,2005-06-12,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1285,78,27,18,21.0,15,11.0,11,11,0.0,67,,,15.0,19.0,1:18.462,200.091,13,2005,8,7,Canadian Grand Prix,2005-06-12,albers,Christijan,Albers,Minardi,+3 Laps,False,0
1286,78,15,7,16.0,9,,R,12,0.0,62,,,43.0,11.0,1:15.872,206.922,23,2005,8,7,Canadian Grand Prix,2005-06-12,trulli,Jarno,Trulli,Toyota,Brakes,False,0
1287,78,18,16,3.0,1,,R,13,0.0,46,,,30.0,6.0,1:15.189,208.801,3,2005,8,7,Canadian Grand Prix,2005-06-12,button,Jenson,Button,BAR,Accident,False,0
1288,78,2,3,8.0,13,,R,14,0.0,43,,,20.0,9.0,1:15.752,207.249,5,2005,8,7,Canadian Grand Prix,2005-06-12,heidfeld,Nick,Heidfeld,Williams,Engine,False,0
1289,78,11,16,4.0,6,,R,15,0.0,40,,,14.0,14.0,1:16.044,206.454,23,2005,8,7,Canadian Grand Prix,2005-06-12,sato,Takuma,Sato,BAR,Brakes,False,0
1290,78,40,18,20.0,19,,R,16,0.0,39,,,33.0,20.0,1:18.709,199.463,9,2005,8,7,Canadian Grand Prix,2005-06-12,friesacher,Patrick,Friesacher,Minardi,Hydraulics,False,0
1291,78,4,4,5.0,3,,R,17,0.0,38,,,38.0,3.0,1:14.727,210.092,22,2005,8,7,Canadian Grand Prix,2005-06-12,alonso,Fernando,Alonso,Renault,Suspension,False,0
1292,78,21,4,6.0,4,,R,18,0.0,32,,,24.0,5.0,1:14.890,209.635,9,2005,8,7,Canadian Grand Prix,2005-06-12,fisichella,Giancarlo,Fisichella,Renault,Hydraulics,False,0
1293,78,39,17,19.0,17,,R,19,0.0,24,,,20.0,17.0,1:17.015,203.851,22,2005,8,7,Canadian Grand Prix,2005-06-12,karthikeyan,Narain,Karthikeyan,Jordan,Suspension,False,0
1294,78,31,1,10.0,5,,D,20,0.0,52,,,24.0,2.0,1:14.576,210.518,2,2005,8,7,Canadian Grand Prix,2005-06-12,montoya,Juan,Pablo Montoya,McLaren,Disqualified,False,0
1295,79,30,6,1.0,5,1.0,1,1,10.0,73,1:29:43.181,5383181.0,48.0,1.0,1:11.497,211.074,1,2005,9,19,United States Grand Prix,2005-06-19,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,1
1296,79,22,6,2.0,7,2.0,2,2,8.0,73,+1.5,5384681.0,48.0,2.0,1:11.649,210.626,1,2005,9,19,United States Grand Prix,2005-06-19,barrichello,Rubens,Barrichello,Ferrari,Finished,True,0
1297,79,33,17,18.0,17,3.0,3,3,6.0,72,,,44.0,3.0,1:13.237,206.059,11,2005,9,19,United States Grand Prix,2005-06-19,monteiro,Tiago,Monteiro,Jordan,+1 Lap,False,0
1298,79,39,17,19.0,19,4.0,4,4,5.0,72,,,65.0,4.0,1:13.370,205.686,11,2005,9,19,United States Grand Prix,2005-06-19,karthikeyan,Narain,Karthikeyan,Jordan,+1 Lap,False,0
1299,79,27,18,21.0,18,5.0,5,5,4.0,71,,,2.0,5.0,1:13.907,204.191,12,2005,9,19,United States Grand Prix,2005-06-19,albers,Christijan,Albers,Minardi,+2 Laps,False,0
1300,79,40,18,20.0,20,6.0,6,6,3.0,71,,,43.0,6.0,1:14.490,202.593,12,2005,9,19,United States Grand Prix,2005-06-19,friesacher,Patrick,Friesacher,Minardi,+2 Laps,False,0
1301,79,15,7,16.0,1,,W,7,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,trulli,Jarno,Trulli,Toyota,Withdrew,False,0
1302,79,8,1,9.0,2,,W,8,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,raikkonen,Kimi,Räikkönen,McLaren,Withdrew,False,0
1303,79,18,16,3.0,3,,W,9,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,button,Jenson,Button,BAR,Withdrew,False,0
1304,79,21,4,6.0,4,,W,10,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,fisichella,Giancarlo,Fisichella,Renault,Withdrew,False,0
1305,79,4,4,5.0,6,,W,11,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,alonso,Fernando,Alonso,Renault,Withdrew,False,0
1306,79,11,16,4.0,8,,W,12,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,sato,Takuma,Sato,BAR,Withdrew,False,0
1307,79,17,3,7.0,9,,W,13,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,webber,Mark,Webber,Williams,Withdrew,False,0
1308,79,13,15,12.0,10,,W,14,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,massa,Felipe,Massa,Sauber,Withdrew,False,0
1309,79,31,1,10.0,11,,W,15,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,montoya,Juan,Pablo Montoya,McLaren,Withdrew,False,0
1310,79,35,15,11.0,12,,W,16,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,villeneuve,Jacques,Villeneuve,Sauber,Withdrew,False,0
1311,79,41,7,17.0,13,,W,17,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,zonta,Ricardo,Zonta,Toyota,Withdrew,False,0
1312,79,32,9,15.0,14,,W,18,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,klien,Christian,Klien,Red Bull,Withdrew,False,0
1313,79,2,3,8.0,15,,W,19,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,heidfeld,Nick,Heidfeld,Williams,Withdrew,False,0
1314,79,14,9,14.0,16,,W,20,0.0,0,,,,,,,54,2005,9,19,United States Grand Prix,2005-06-19,coulthard,David,Coulthard,Red Bull,Withdrew,False,0
1315,80,4,4,5.0,1,1.0,1,1,10.0,70,1:31:22.232,5482232.0,5.0,2.0,1:16.502,207.571,1,2005,10,8,French Grand Prix,2005-07-03,alonso,Fernando,Alonso,Renault,Finished,True,1
1316,80,8,1,9.0,13,2.0,2,2,8.0,70,+11.8,5494032.0,25.0,1.0,1:16.423,207.785,1,2005,10,8,French Grand Prix,2005-07-03,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,0
1317,80,30,6,1.0,3,3.0,3,3,6.0,70,+1:21.9,5564132.0,22.0,7.0,1:17.714,204.333,1,2005,10,8,French Grand Prix,2005-07-03,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1318,80,18,16,3.0,7,4.0,4,4,5.0,69,,,18.0,4.0,1:17.408,205.141,11,2005,10,8,French Grand Prix,2005-07-03,button,Jenson,Button,BAR,+1 Lap,False,0
1319,80,15,7,16.0,2,5.0,5,5,4.0,69,,,67.0,8.0,1:17.792,204.128,11,2005,10,8,French Grand Prix,2005-07-03,trulli,Jarno,Trulli,Toyota,+1 Lap,False,0
1320,80,21,4,6.0,6,6.0,6,6,3.0,69,,,18.0,5.0,1:17.511,204.868,11,2005,10,8,French Grand Prix,2005-07-03,fisichella,Giancarlo,Fisichella,Renault,+1 Lap,False,0
1321,80,23,7,17.0,11,7.0,7,7,2.0,69,,,36.0,14.0,1:18.103,203.316,11,2005,10,8,French Grand Prix,2005-07-03,ralf_schumacher,Ralf,Schumacher,Toyota,+1 Lap,False,0
1322,80,35,15,11.0,10,8.0,8,8,1.0,69,,,17.0,10.0,1:17.841,204.0,11,2005,10,8,French Grand Prix,2005-07-03,villeneuve,Jacques,Villeneuve,Sauber,+1 Lap,False,0
1323,80,22,6,2.0,5,9.0,9,9,0.0,69,,,4.0,12.0,1:17.960,203.689,11,2005,10,8,French Grand Prix,2005-07-03,barrichello,Rubens,Barrichello,Ferrari,+1 Lap,False,0
1324,80,14,9,14.0,15,10.0,10,10,0.0,69,,,39.0,6.0,1:17.611,204.605,11,2005,10,8,French Grand Prix,2005-07-03,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
1325,80,11,16,4.0,4,11.0,11,11,0.0,69,,,8.0,11.0,1:17.929,203.77,11,2005,10,8,French Grand Prix,2005-07-03,sato,Takuma,Sato,BAR,+1 Lap,False,0
1326,80,17,3,7.0,12,12.0,12,12,0.0,68,,,17.0,15.0,1:18.395,202.558,12,2005,10,8,French Grand Prix,2005-07-03,webber,Mark,Webber,Williams,+2 Laps,False,0
1327,80,33,17,18.0,19,13.0,13,13,0.0,67,,,32.0,16.0,1:20.004,198.485,13,2005,10,8,French Grand Prix,2005-07-03,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1328,80,2,3,8.0,14,14.0,14,14,0.0,66,,,36.0,13.0,1:18.102,203.318,14,2005,10,8,French Grand Prix,2005-07-03,heidfeld,Nick,Heidfeld,Williams,+4 Laps,False,0
1329,80,39,17,19.0,17,15.0,15,15,0.0,66,,,9.0,17.0,1:20.156,198.108,14,2005,10,8,French Grand Prix,2005-07-03,karthikeyan,Narain,Karthikeyan,Jordan,+4 Laps,False,0
1330,80,31,1,10.0,8,,R,16,0.0,46,,,24.0,3.0,1:16.656,207.154,5,2005,10,8,French Grand Prix,2005-07-03,montoya,Juan,Pablo Montoya,McLaren,Engine,False,0
1331,80,27,18,21.0,20,,R,17,0.0,37,,,8.0,18.0,1:21.077,195.858,29,2005,10,8,French Grand Prix,2005-07-03,albers,Christijan,Albers,Minardi,Puncture,False,0
1332,80,40,18,20.0,18,,R,18,0.0,33,,,4.0,19.0,1:21.451,194.958,29,2005,10,8,French Grand Prix,2005-07-03,friesacher,Patrick,Friesacher,Minardi,Puncture,False,0
1333,80,13,15,12.0,9,,R,19,0.0,30,,,11.0,9.0,1:17.805,204.094,9,2005,10,8,French Grand Prix,2005-07-03,massa,Felipe,Massa,Sauber,Hydraulics,False,0
1334,80,32,9,15.0,16,,R,20,0.0,1,,,,,,,32,2005,10,8,French Grand Prix,2005-07-03,klien,Christian,Klien,Red Bull,Fuel pressure,False,0
1335,81,31,1,10.0,3,1.0,1,1,10.0,60,1:24:29.588,5069588.0,41.0,2.0,1:20.700,229.338,1,2005,11,9,British Grand Prix,2005-07-10,montoya,Juan,Pablo Montoya,McLaren,Finished,True,1
1336,81,4,4,5.0,1,2.0,2,2,8.0,60,+2.7,5072288.0,40.0,4.0,1:21.228,227.847,1,2005,11,9,British Grand Prix,2005-07-10,alonso,Fernando,Alonso,Renault,Finished,True,0
1337,81,8,1,9.0,12,3.0,3,3,6.0,60,+14.4,5083988.0,60.0,1.0,1:20.502,229.902,1,2005,11,9,British Grand Prix,2005-07-10,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,0
1338,81,21,4,6.0,6,4.0,4,4,5.0,60,+17.9,5087488.0,43.0,3.0,1:21.159,228.041,1,2005,11,9,British Grand Prix,2005-07-10,fisichella,Giancarlo,Fisichella,Renault,Finished,True,0
1339,81,18,16,3.0,2,5.0,5,5,4.0,60,+40.3,5109888.0,42.0,7.0,1:21.993,225.721,1,2005,11,9,British Grand Prix,2005-07-10,button,Jenson,Button,BAR,Finished,True,0
1340,81,30,6,1.0,9,6.0,6,6,3.0,60,+1:15.3,5144888.0,23.0,5.0,1:21.675,226.6,1,2005,11,9,British Grand Prix,2005-07-10,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1341,81,22,6,2.0,5,7.0,7,7,2.0,60,+1:16.6,5146188.0,41.0,9.0,1:22.302,224.874,1,2005,11,9,British Grand Prix,2005-07-10,barrichello,Rubens,Barrichello,Ferrari,Finished,True,0
1342,81,23,7,17.0,8,8.0,8,8,1.0,60,+1:19.2,5148788.0,46.0,6.0,1:21.960,225.812,1,2005,11,9,British Grand Prix,2005-07-10,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1343,81,15,7,16.0,4,9.0,9,9,0.0,60,+1:20.9,5150488.0,56.0,8.0,1:22.112,225.394,1,2005,11,9,British Grand Prix,2005-07-10,trulli,Jarno,Trulli,Toyota,Finished,True,0
1344,81,13,15,12.0,16,10.0,10,10,0.0,59,,,45.0,10.0,1:22.466,224.427,11,2005,11,9,British Grand Prix,2005-07-10,massa,Felipe,Massa,Sauber,+1 Lap,False,0
1345,81,17,3,7.0,11,11.0,11,11,0.0,59,,,16.0,15.0,1:23.291,222.204,11,2005,11,9,British Grand Prix,2005-07-10,webber,Mark,Webber,Williams,+1 Lap,False,0
1346,81,2,3,8.0,14,12.0,12,12,0.0,59,,,58.0,16.0,1:23.360,222.02,11,2005,11,9,British Grand Prix,2005-07-10,heidfeld,Nick,Heidfeld,Williams,+1 Lap,False,0
1347,81,14,9,14.0,13,13.0,13,13,0.0,59,,,44.0,12.0,1:23.089,222.744,11,2005,11,9,British Grand Prix,2005-07-10,coulthard,David,Coulthard,Red Bull,+1 Lap,False,0
1348,81,35,15,11.0,10,14.0,14,14,0.0,59,,,16.0,14.0,1:23.210,222.42,11,2005,11,9,British Grand Prix,2005-07-10,villeneuve,Jacques,Villeneuve,Sauber,+1 Lap,False,0
1349,81,32,9,15.0,15,15.0,15,15,0.0,59,,,58.0,13.0,1:23.147,222.588,11,2005,11,9,British Grand Prix,2005-07-10,klien,Christian,Klien,Red Bull,+1 Lap,False,0
1350,81,11,16,4.0,7,16.0,16,16,0.0,58,,,54.0,11.0,1:22.551,224.195,12,2005,11,9,British Grand Prix,2005-07-10,sato,Takuma,Sato,BAR,+2 Laps,False,0
1351,81,33,17,18.0,20,17.0,17,17,0.0,58,,,38.0,17.0,1:24.247,219.682,12,2005,11,9,British Grand Prix,2005-07-10,monteiro,Tiago,Monteiro,Jordan,+2 Laps,False,0
1352,81,27,18,21.0,18,18.0,18,18,0.0,57,,,53.0,19.0,1:26.182,214.75,13,2005,11,9,British Grand Prix,2005-07-10,albers,Christijan,Albers,Minardi,+3 Laps,False,0
1353,81,40,18,20.0,19,19.0,19,19,0.0,56,,,37.0,20.0,1:26.489,213.987,14,2005,11,9,British Grand Prix,2005-07-10,friesacher,Patrick,Friesacher,Minardi,+4 Laps,False,0
1354,81,39,17,19.0,17,,R,20,0.0,10,,,8.0,18.0,1:25.257,217.08,10,2005,11,9,British Grand Prix,2005-07-10,karthikeyan,Narain,Karthikeyan,Jordan,Electrical,False,0
1355,82,4,4,5.0,3,1.0,1,1,10.0,67,1:26:28.599,5188599.0,21.0,2.0,1:15.235,218.866,1,2005,12,10,German Grand Prix,2005-07-24,alonso,Fernando,Alonso,Renault,Finished,True,1
1356,82,31,1,10.0,20,2.0,2,2,8.0,67,+22.569,5211168.0,54.0,4.0,1:15.878,217.011,1,2005,12,10,German Grand Prix,2005-07-24,montoya,Juan,Pablo Montoya,McLaren,Finished,True,0
1357,82,18,16,3.0,2,3.0,3,3,6.0,67,+24.422,5213021.0,19.0,3.0,1:15.843,217.111,1,2005,12,10,German Grand Prix,2005-07-24,button,Jenson,Button,BAR,Finished,True,0
1358,82,21,4,6.0,4,4.0,4,4,5.0,67,+50.587,5239186.0,21.0,5.0,1:15.890,216.977,1,2005,12,10,German Grand Prix,2005-07-24,fisichella,Giancarlo,Fisichella,Renault,Finished,True,0
1359,82,30,6,1.0,5,5.0,5,5,4.0,67,+51.690,5240289.0,18.0,7.0,1:16.099,216.381,1,2005,12,10,German Grand Prix,2005-07-24,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1360,82,23,7,17.0,12,6.0,6,6,3.0,67,+52.242,5240841.0,23.0,6.0,1:16.073,216.455,1,2005,12,10,German Grand Prix,2005-07-24,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1361,82,14,9,14.0,11,7.0,7,7,2.0,67,+52.700,5241299.0,18.0,8.0,1:16.233,216.0,1,2005,12,10,German Grand Prix,2005-07-24,coulthard,David,Coulthard,Red Bull,Finished,True,0
1362,82,13,15,12.0,13,8.0,8,8,1.0,67,+56.570,5245169.0,45.0,10.0,1:16.288,215.845,1,2005,12,10,German Grand Prix,2005-07-24,massa,Felipe,Massa,Sauber,Finished,True,0
1363,82,32,9,15.0,10,9.0,9,9,0.0,67,+1:09.818,5258417.0,45.0,9.0,1:16.236,215.992,1,2005,12,10,German Grand Prix,2005-07-24,klien,Christian,Klien,Red Bull,Finished,True,0
1364,82,22,6,2.0,15,10.0,10,10,0.0,66,,,47.0,12.0,1:16.528,215.168,11,2005,12,10,German Grand Prix,2005-07-24,barrichello,Rubens,Barrichello,Ferrari,+1 Lap,False,0
1365,82,2,3,8.0,7,11.0,11,11,0.0,66,,,10.0,13.0,1:16.607,214.946,11,2005,12,10,German Grand Prix,2005-07-24,heidfeld,Nick,Heidfeld,Williams,+1 Lap,False,0
1366,82,11,16,4.0,8,12.0,12,12,0.0,66,,,27.0,14.0,1:16.725,214.615,11,2005,12,10,German Grand Prix,2005-07-24,sato,Takuma,Sato,BAR,+1 Lap,False,0
1367,82,27,18,21.0,16,13.0,13,13,0.0,65,,,11.0,19.0,1:18.425,209.963,12,2005,12,10,German Grand Prix,2005-07-24,albers,Christijan,Albers,Minardi,+2 Laps,False,0
1368,82,15,7,16.0,9,14.0,14,14,0.0,64,,,45.0,11.0,1:16.474,215.32,13,2005,12,10,German Grand Prix,2005-07-24,trulli,Jarno,Trulli,Toyota,+3 Laps,False,0
1369,82,35,15,11.0,14,15.0,15,15,0.0,64,,,26.0,16.0,1:17.122,213.511,13,2005,12,10,German Grand Prix,2005-07-24,villeneuve,Jacques,Villeneuve,Sauber,+3 Laps,False,0
1370,82,39,17,19.0,19,16.0,16,16,0.0,64,,,7.0,18.0,1:18.212,210.535,13,2005,12,10,German Grand Prix,2005-07-24,karthikeyan,Narain,Karthikeyan,Jordan,+3 Laps,False,0
1371,82,33,17,18.0,18,17.0,17,17,0.0,64,,,12.0,17.0,1:18.106,210.821,13,2005,12,10,German Grand Prix,2005-07-24,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1372,82,38,18,20.0,17,18.0,18,18,0.0,63,,,44.0,20.0,1:19.025,208.369,14,2005,12,10,German Grand Prix,2005-07-24,doornbos,Robert,Doornbos,Minardi,+4 Laps,False,0
1373,82,17,3,7.0,6,,N,19,0.0,55,,,46.0,15.0,1:16.803,214.397,55,2005,12,10,German Grand Prix,2005-07-24,webber,Mark,Webber,Williams,+12 Laps,False,0
1374,82,8,1,9.0,1,,R,20,0.0,32,,,24.0,1.0,1:14.873,219.924,9,2005,12,10,German Grand Prix,2005-07-24,raikkonen,Kimi,Räikkönen,McLaren,Hydraulics,False,0
1375,83,8,1,9.0,4,1.0,1,1,10.0,70,1:37:25.552,5845552.0,40.0,1.0,1:21.219,194.186,1,2005,13,11,Hungarian Grand Prix,2005-07-31,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,1
1376,83,30,6,1.0,1,2.0,2,2,8.0,70,+35.581,5881133.0,13.0,3.0,1:21.476,193.573,1,2005,13,11,Hungarian Grand Prix,2005-07-31,michael_schumacher,Michael,Schumacher,Ferrari,Finished,True,0
1377,83,23,7,17.0,5,3.0,3,3,6.0,70,+36.129,5881681.0,13.0,5.0,1:21.873,192.634,1,2005,13,11,Hungarian Grand Prix,2005-07-31,ralf_schumacher,Ralf,Schumacher,Toyota,Finished,True,0
1378,83,15,7,16.0,3,4.0,4,4,5.0,70,+54.221,5899773.0,32.0,4.0,1:21.842,192.707,1,2005,13,11,Hungarian Grand Prix,2005-07-31,trulli,Jarno,Trulli,Toyota,Finished,True,0
1379,83,18,16,3.0,8,5.0,5,5,4.0,70,+58.832,5904384.0,70.0,8.0,1:22.406,191.388,1,2005,13,11,Hungarian Grand Prix,2005-07-31,button,Jenson,Button,BAR,Finished,True,0
1380,83,2,3,8.0,12,6.0,6,6,3.0,70,+1:08.375,5913927.0,53.0,6.0,1:22.053,192.212,1,2005,13,11,Hungarian Grand Prix,2005-07-31,heidfeld,Nick,Heidfeld,Williams,Finished,True,0
1381,83,17,3,7.0,16,7.0,7,7,2.0,69,,,47.0,9.0,1:22.453,191.279,11,2005,13,11,Hungarian Grand Prix,2005-07-31,webber,Mark,Webber,Williams,+1 Lap,False,0
1382,83,11,16,4.0,10,8.0,8,8,1.0,69,,,45.0,7.0,1:22.399,191.405,11,2005,13,11,Hungarian Grand Prix,2005-07-31,sato,Takuma,Sato,BAR,+1 Lap,False,0
1383,83,21,4,6.0,9,9.0,9,9,0.0,69,,,19.0,10.0,1:22.506,191.157,11,2005,13,11,Hungarian Grand Prix,2005-07-31,fisichella,Giancarlo,Fisichella,Renault,+1 Lap,False,0
1384,83,22,6,2.0,7,10.0,10,10,0.0,69,,,20.0,11.0,1:22.768,190.551,11,2005,13,11,Hungarian Grand Prix,2005-07-31,barrichello,Rubens,Barrichello,Ferrari,+1 Lap,False,0
1385,83,4,4,5.0,6,11.0,11,11,0.0,69,,,51.0,12.0,1:22.884,190.285,11,2005,13,11,Hungarian Grand Prix,2005-07-31,alonso,Fernando,Alonso,Renault,+1 Lap,False,0
1386,83,39,17,19.0,18,12.0,12,12,0.0,67,,,17.0,15.0,1:24.446,186.765,13,2005,13,11,Hungarian Grand Prix,2005-07-31,karthikeyan,Narain,Karthikeyan,Jordan,+3 Laps,False,0
1387,83,33,17,18.0,20,13.0,13,13,0.0,66,,,15.0,16.0,1:24.774,186.042,14,2005,13,11,Hungarian Grand Prix,2005-07-31,monteiro,Tiago,Monteiro,Jordan,+4 Laps,False,0
1388,83,13,15,12.0,14,14.0,14,14,0.0,63,,,22.0,13.0,1:23.048,189.909,17,2005,13,11,Hungarian Grand Prix,2005-07-31,massa,Felipe,Massa,Sauber,+7 Laps,False,0
1389,83,27,18,21.0,17,,N,15,0.0,59,,,8.0,18.0,1:25.956,183.484,45,2005,13,11,Hungarian Grand Prix,2005-07-31,albers,Christijan,Albers,Minardi,+11 Laps,False,0
1390,83,35,15,11.0,15,,R,16,0.0,56,,,23.0,14.0,1:23.118,189.749,56,2005,13,11,Hungarian Grand Prix,2005-07-31,villeneuve,Jacques,Villeneuve,Sauber,Engine fire,False,0
1391,83,31,1,10.0,2,,R,17,0.0,41,,,20.0,2.0,1:21.237,194.143,30,2005,13,11,Hungarian Grand Prix,2005-07-31,montoya,Juan,Pablo Montoya,McLaren,Driveshaft,False,0
1392,83,38,18,20.0,19,,R,18,0.0,26,,,16.0,17.0,1:25.646,184.148,9,2005,13,11,Hungarian Grand Prix,2005-07-31,doornbos,Robert,Doornbos,Minardi,Hydraulics,False,0
1393,83,14,9,14.0,13,,R,19,0.0,0,,,,,,,3,2005,13,11,Hungarian Grand Prix,2005-07-31,coulthard,David,Coulthard,Red Bull,Accident,False,0
1394,83,32,9,15.0,11,,R,20,0.0,0,,,,,,,3,2005,13,11,Hungarian Grand Prix,2005-07-31,klien,Christian,Klien,Red Bull,Accident,False,0
1395,84,8,1,9.0,1,1.0,1,1,10.0,58,1:24:34.454,5074454.0,40.0,2.0,1:25.030,226.0,1,2005,14,5,Turkish Grand Prix,2005-08-21,raikkonen,Kimi,Räikkönen,McLaren,Finished,True,1
1396,84,4,4,5.0,3,2.0,2,2,8.0,58,+18.609,5093063.0,58.0,3.0,1:25.524,224.694,1,2005,14,5,Turkish Grand Prix,2005-08-21,alonso,Fernando,Alonso,Renault,Finished,True,0
1397,84,31,1,10.0,4,3.0,3,3,6.0,58,+19.635,5094089.0,39.0,1.0,1:24.770,226.693,1,2005,14,5,Turkish Grand Prix,2005-08-21,montoya,Juan,Pablo Montoya,McLaren,Finished,True,0
1398,84,21,4,6.0,2,4.0,4,4,5.0,58,+37.973,5112427.0,34.0,4.0,1:25.604,224.484,1,2005,14,5,Turkish Grand Prix,2005-08-21,fisichella,Giancarlo,Fisichella,Renault,Finished,True,0
1399,84,18,16,3.0,13,5.0,5,5,4.0,58,+39.304,5113758.0,58.0,5.0,1:25.790,223.998,1,2005,14,5,Turkish Grand Prix,2005-08-21,button,Jenson,Button,BAR,Finished,True,0
1400,84,15,7,16.0,5,6.0,6,6,3.0,58,+55.420,5129874.0,52.0,7.0,1:26.178,222.989,1,2005,14,5,Turkish Grand Prix,2005-08-21,trulli,Jarno,Trulli,Toyota,Finished,True,0
1401,84,14,9,14.0,12,7.0,7,7,2.0,58,+1:09.292,5143746.0,58.0,9.0,1:26.417,222.372,1,2005,14,5,Turkish Grand Prix,2005-08-21,coulthard,David,Coulthard,Red Bull,Finished,True,0
1402,84,32,9,15.0,10,8.0,8,8,1.0,58,+1:11.622,5146076.0,58.0,8.0,1:26.374,222.483,1,2005,14,5,Turkish Grand Prix,2005-08-21,klien,Christian,Klien,Red Bull,Finished,True,0
1403,84,11,16,4.0,20,9.0,9,9,0.0,58,+1:19.987,5154441.0,54.0,6.0,1:25.858,223.82,1,2005,14,5,Turkish Grand Prix,2005-08-21,sato,Takuma,Sato,BAR,Finished,True,0
1404,84,22,6,2.0,11,10.0,10,10,0.0,57,,,45.0,11.0,1:26.635,221.813,11,2005,14,5,Turkish Grand Prix,2005-08-21,barrichello,Rubens,Barrichello,Ferrari,+1 Lap,False,0
1405,84,35,15,11.0,16,11.0,11,11,0.0,57,,,44.0,13.0,1:26.967,220.966,11,2005,14,5,Turkish Grand Prix,2005-08-21,villeneuve,Jacques,Villeneuve,Sauber,+1 Lap,False,0
1406,84,23,7,17.0,9,12.0,12,12,0.0,57,,,38.0,15.0,1:27.025,220.819,11,2005,14,5,Turkish Grand Prix,2005-08-21,ralf_schumacher,Ralf,Schumacher,Toyota,+1 Lap,False,0
1407,84,38,18,20.0,17,13.0,13,13,0.0,55,,,53.0,18.0,1:29.229,215.364,13,2005,14,5,Turkish Grand Prix,2005-08-21,doornbos,Robert,Doornbos,Minardi,+3 Laps,False,0
1408,84,39,17,19.0,18,14.0,14,14,0.0,55,,,42.0,19.0,1:29.286,215.227,13,2005,14,5,Turkish Grand Prix,2005-08-21,karthikeyan,Narain,Karthikeyan,Jordan,+3 Laps,False,0
1409,84,33,17,18.0,14,15.0,15,15,0.0,55,,,50.0,17.0,1:29.035,215.834,13,2005,14,5,Turkish Grand Prix,2005-08-21,monteiro,Tiago,Monteiro,Jordan,+3 Laps,False,0
1410,84,27,18,21.0,15,,R,16,0.0,48,,,13.0,20.0,1:29.392,214.972,31,2005,14,5,Turkish Grand Prix,2005-08-21,albers,Christijan,Albers,Minardi,Retired,False,0
